SubID,Vers,Phase,Block,Trial,EffLvl,RewLvl,Acc,RT,AccRT,Resp,IsRewarded,Congruency,SliderEnd,ProbeRt,ProbeType,feedbackOrder,zAccRT,isMiss,EffLvlCat,EfficacyProbeResp,RewRateProbeResp,Efficacy_T1,Efficacy_T2,Efficacy_T3,Efficacy_T4,Efficacy_T5,Efficacy_T6,Efficacy_T7,Efficacy_T8,Efficacy_T9,Efficacy_T10,IsRewarded_T1,IsRewarded_T2,IsRewarded_T3,IsRewarded_T4,IsRewarded_T5,IsRewarded_T6,IsRewarded_T7,IsRewarded_T8,IsRewarded_T9,IsRewarded_T10,ReportedEfficacyNN,ReportedEfficacyLin,ReportedRewRateNN,ReportedRewRateLin,AvgSubjEffLvl,runAvgRewRate,runAvgRewPerformCong,runAvgEfficacy,runAvgAccRT,runAvgAcc,CurrSubjEffLvl,RunAvgWindow_Eff,RunAvgWindow_Rew
1074,104,1,4,234,1,1,1,579,579,4,1,2,NaN,NaN,NaN,1,-0.500893386753733,0,1,NaN,NaN,1,0,1,0,1,0,1,0,1,0,1,1,1,0,1,1,0,0,1,1,0.658333333333333,0.71875,0.491666666666667,0.636904761904762,NaN,0.8,NaN,0.6,NaN,0.8,0.9,5,5
1074,104,1,4,235,0,1,1,508,508,1,1,1,NaN,NaN,NaN,2,-1.00834761837422,0,0,NaN,NaN,1,1,0,1,0,1,0,1,0,1,1,1,1,1,0,1,1,0,0,1,0.658333333333333,0.688541666666667,0.491666666666667,0.709523809523809,NaN,0.8,NaN,0.6,NaN,0.8,0.9,5,5
1074,104,1,4,236,1,1,1,569,569,3,1,2,0.658333333333333,NaN,1,2,-0.572365813742535,0,1,0.658333333333333,NaN,0,1,1,0,1,0,1,0,1,0,1,1,1,1,1,0,1,1,0,0,0.658333333333333,0.658333333333333,1,0.782142857142857,NaN,1,NaN,0.6,NaN,0.8,0.779166666666667,5,5
1074,104,1,4,237,0,1,1,474,474,1,1,0,NaN,NaN,NaN,2,-1.25135387013615,0,0,NaN,NaN,1,0,1,1,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,0.658333333333333,0.647222222222222,1,0.854761904761905,NaN,1,NaN,0.6,NaN,0.8,0.779166666666667,5,5
1074,104,1,4,238,0,1,1,554,554,3,1,1,NaN,NaN,NaN,1,-0.679574454225737,0,0,NaN,NaN,0,1,0,1,1,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0.658333333333333,0.636111111111111,1,0.927380952380952,NaN,1,NaN,0.6,527.8,1,0.779166666666667,5,5
1074,104,1,4,239,0,1,1,671,671,1,1,0,1,NaN,2,2,0.156652941543242,0,0,NaN,1,0,0,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,0.658333333333333,0.625,1,1,NaN,1,NaN,0.4,536.8,1,0.779166666666667,5,5
1074,104,1,4,240,1,1,1,587,587,4,1,2,NaN,NaN,NaN,2,-0.443715445162692,0,1,NaN,NaN,0,0,0,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0.658333333333333,0.613888888888889,1,1,NaN,1,NaN,0.2,555.2,1,0.779166666666667,5,5
1074,104,1,4,241,0,1,0,700,NaN,1,1,0,NaN,NaN,NaN,2,NaN,0,0,NaN,NaN,1,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0.658333333333333,0.602777777777778,1,1,NaN,1,NaN,0.4,NaN,1,0.779166666666667,5,5
1074,104,1,4,242,0,1,0,552,NaN,3,1,1,NaN,NaN,1,2,NaN,0,0,NaN,NaN,0,1,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0.525,0.591666666666667,1,1,NaN,1,NaN,0.2,NaN,0.8,NaN,5,5
1074,104,1,4,243,0,1,1,528,528,1,1,2,NaN,NaN,NaN,2,-0.865402764396622,0,0,NaN,NaN,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0.525,0.580555555555555,1,1,NaN,1,NaN,0.2,NaN,0.6,NaN,5,5
1074,104,1,4,244,0,1,1,382,382,2,1,1,NaN,NaN,NaN,2,-1.90890019843313,0,0,NaN,NaN,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0.525,0.569444444444444,1,1,NaN,1,NaN,0.2,NaN,0.6,NaN,5,5
1074,104,1,4,245,0,1,1,602,602,3,1,1,NaN,NaN,NaN,1,-0.33650680467949,0,0,NaN,NaN,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0.525,0.558333333333333,1,1,NaN,1,NaN,0.2,NaN,0.6,NaN,5,5
1074,104,1,4,246,1,1,1,595,595,1,1,1,1,NaN,2,1,-0.386537503571651,0,1,NaN,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.525,0.547222222222222,1,1,NaN,1,NaN,0,NaN,0.6,NaN,5,5
1074,104,1,4,247,0,1,1,638,638,4,1,1,NaN,NaN,NaN,1,-0.0792060675198037,0,0,NaN,NaN,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0.525,0.536111111111111,1,1,NaN,1,NaN,0.2,NaN,0.8,NaN,5,5
1074,104,1,4,248,1,1,1,499,499,3,1,0,0.525,NaN,1,2,-1.07267280266415,0,1,0.525,NaN,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0.525,0.525,1,1,NaN,1,NaN,0.2,549,1,0.525,5,5
1074,104,1,4,249,0,1,1,721,721,1,1,1,NaN,NaN,NaN,2,0.51401507648725,0,0,NaN,NaN,1,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0.525,0.520238095238095,1,1,NaN,1,NaN,0.4,543.2,1,0.525,5,5
1074,104,1,4,250,0,1,1,502,502,3,1,1,NaN,NaN,NaN,1,-1.05123107456751,0,0,NaN,NaN,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.525,0.51547619047619,1,1,NaN,1,NaN,0.4,611,1,0.525,5,5
1074,104,1,4,251,1,1,1,585,585,4,1,2,1,NaN,2,1,-0.458009930560452,0,1,NaN,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.525,0.510714285714286,1,1,NaN,1,NaN,0.4,591,1,0.525,5,5
1074,104,1,4,252,0,1,0,631,NaN,1,1,1,NaN,NaN,NaN,1,NaN,0,0,NaN,NaN,1,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.491666666666667,0.505952380952381,1,1,NaN,1,NaN,0.4,NaN,1,0.525,5,5
1074,104,1,4,253,1,1,1,583,583,1,1,2,NaN,NaN,NaN,2,-0.472304415958213,0,1,NaN,NaN,0,1,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0.491666666666667,0.501190476190476,1,1,NaN,1,NaN,0.4,NaN,0.8,0.525,5,5
1074,104,1,4,254,0,1,1,580,580,4,1,1,NaN,NaN,NaN,1,-0.493746144054853,0,0,NaN,NaN,1,0,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0.491666666666667,0.496428571428571,1,1,NaN,1,NaN,0.4,NaN,0.8,0.525,5,5
1074,104,1,4,255,0,1,1,603,603,2,1,2,0.491666666666667,NaN,1,1,-0.329359561980609,0,0,0.491666666666667,NaN,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0.491666666666667,0.491666666666667,1,1,NaN,1,NaN,0.4,NaN,0.8,0.508333333333333,5,5
1074,104,1,4,256,0,1,1,637,637,4,1,0,NaN,NaN,NaN,1,-0.0863533102186839,0,0,NaN,NaN,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0.491666666666667,0.511458333333333,1,1,NaN,1,NaN,0.4,NaN,0.8,0.508333333333333,5,5
1074,104,1,4,257,0,1,1,651,651,3,1,2,NaN,NaN,NaN,1,0.0137080875656384,0,0,NaN,NaN,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0.491666666666667,0.53125,1,1,NaN,1,NaN,0.2,NaN,0.8,0.508333333333333,5,5
1074,104,1,4,258,0,1,1,580,580,1,1,1,NaN,NaN,NaN,1,-0.493746144054853,0,0,NaN,NaN,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0.491666666666667,0.551041666666667,1,1,NaN,1,NaN,0.2,610.8,1,0.508333333333333,5,5
1074,104,1,4,259,0,1,1,731,731,3,1,0,1,NaN,2,1,0.585487503476051,0,0,NaN,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0.65,0.570833333333333,1,1,NaN,1,NaN,0,610.2,1,0.508333333333333,5,5
1074,104,1,4,260,0,1,1,750,750,4,1,2,NaN,NaN,NaN,2,0.721285114754775,0,0,NaN,NaN,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0.65,0.590625,1,1,NaN,1,NaN,0,640.4,1,0.508333333333333,5,5
1074,104,1,4,261,1,1,1,843,843,2,0,0,NaN,NaN,NaN,1,1.38597868575063,0,1,NaN,NaN,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0.65,0.610416666666667,1,1,NaN,1,NaN,0,669.8,1,0.508333333333333,5,5
1074,104,1,4,262,1,1,1,819,819,1,0,0,NaN,NaN,NaN,2,1.21444486097751,0,1,NaN,NaN,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,0.65,0.630208333333333,1,1,NaN,0.8,NaN,0.2,711,1,0.508333333333333,5,5
1074,104,1,4,263,1,1,1,622,622,2,1,1,0.65,NaN,1,2,-0.193561950701886,0,1,0.65,NaN,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0.65,0.65,1,1,NaN,0.6,NaN,0.4,744.6,1,0.579166666666667,5,5
1074,104,1,4,264,1,1,1,563,563,4,1,1,NaN,NaN,NaN,1,-0.615249269935816,0,1,NaN,NaN,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0.65,0.71875,1,1,NaN,0.6,NaN,0.6,753,1,0.579166666666667,5,5
1074,104,1,4,265,1,1,1,628,628,1,1,2,1,NaN,2,1,-0.150678494508605,0,1,NaN,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0.925,0.7875,1,1,NaN,0.6,NaN,0.8,719.4,1,0.579166666666667,5,5
1074,104,1,4,266,1,1,1,599,599,4,1,1,NaN,NaN,NaN,1,-0.35794853277613,0,1,NaN,NaN,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,0.925,0.85625,1,0.991666666666667,NaN,0.6,NaN,1,695,1,0.579166666666667,5,5
1074,104,1,4,267,1,1,1,850,850,2,0,0,0.925,NaN,1,1,1.43600938464279,0,1,0.925,NaN,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0.925,0.925,0.966666666666667,0.983333333333333,NaN,0.8,NaN,1,646.2,1,0.752083333333333,5,5
1074,104,1,4,268,0,1,1,685,685,4,1,0,NaN,NaN,NaN,1,0.256714339327564,0,0,NaN,NaN,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1,1,0.925,0.94375,0.966666666666667,0.975,NaN,0.8,NaN,1,652.4,1,0.752083333333333,5,5
1074,104,1,4,269,1,1,1,545,545,1,1,2,0.966666666666667,NaN,2,1,-0.743899638515659,0,1,NaN,0.966666666666667,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,0,1,1,1,0.9625,0.966666666666667,0.966666666666667,NaN,0.8,NaN,0.8,665,1,0.752083333333333,5,5
1074,104,1,4,270,1,1,1,589,589,4,1,1,NaN,NaN,NaN,2,-0.429420959764932,0,1,NaN,NaN,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,0.98125,0.966666666666667,0.972222222222222,NaN,0.8,NaN,0.8,661.4,1,0.752083333333333,5,5
1074,104,1,4,271,1,1,1,615,615,3,1,2,1,NaN,1,2,-0.243592649594047,0,1,1,NaN,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0.966666666666667,0.977777777777778,NaN,0.8,NaN,0.8,653.6,1,0.876041666666667,5,5
1074,104,1,4,272,1,1,1,598,598,1,1,1,NaN,NaN,NaN,1,-0.36509577547501,0,1,NaN,NaN,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0.915277777777778,1,0.983333333333333,NaN,0.8,NaN,0.8,656.8,1,0.876041666666667,5,5
1074,104,1,4,273,1,1,1,562,562,3,1,2,NaN,NaN,NaN,1,-0.622396512634696,0,1,NaN,NaN,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0.830555555555556,1,0.988888888888889,NaN,1,NaN,0.8,606.4,1,0.876041666666667,5,5
1074,104,1,4,274,1,1,1,336,336,2,1,1,NaN,NaN,NaN,1,-2.23767336258161,0,1,NaN,NaN,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0.491666666666667,0.745833333333333,1,0.994444444444444,NaN,1,NaN,1,581.8,1,0.876041666666667,5,5
1074,104,1,4,275,1,1,1,589,589,3,1,0,1,NaN,2,1,-0.429420959764932,0,1,NaN,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0.491666666666667,0.661111111111111,1,1,NaN,1,NaN,1,540,1,0.876041666666667,5,5
1074,104,1,4,276,1,1,0,689,NaN,1,0,1,NaN,NaN,NaN,1,NaN,0,1,NaN,NaN,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0.491666666666667,0.576388888888889,1,0.883333333333333,NaN,1,NaN,1,NaN,1,0.876041666666667,5,5
1074,104,1,4,277,0,1,1,600,600,1,1,0,0.491666666666667,NaN,1,1,-0.35080129007725,0,0,0.491666666666667,NaN,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,0.491666666666667,0.491666666666667,0.533333333333333,0.766666666666667,NaN,0.8,NaN,1,NaN,0.8,0.683854166666667,5,5
1074,104,1,4,278,1,1,1,666,666,4,1,0,NaN,NaN,NaN,1,0.120916728048841,0,1,NaN,NaN,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0.491666666666667,0.522222222222222,0.533333333333333,0.65,NaN,0.8,NaN,0.8,NaN,0.8,0.683854166666667,5,5
1074,104,1,4,279,1,1,0,642,NaN,1,0,2,0.533333333333333,NaN,2,1,NaN,0,1,NaN,0.533333333333333,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0.491666666666667,0.552777777777778,0.533333333333333,0.533333333333333,NaN,0.8,NaN,0.8,NaN,0.8,0.683854166666667,5,5
1074,104,1,4,280,1,1,0,532,NaN,3,0,1,NaN,NaN,NaN,1,NaN,0,1,NaN,NaN,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0.675,0.583333333333333,0.533333333333333,0.498809523809524,NaN,0.6,NaN,0.8,NaN,0.6,0.683854166666667,5,5
1074,104,1,4,281,1,1,1,638,638,3,1,0,NaN,NaN,NaN,1,-0.0792060675198037,0,1,NaN,NaN,1,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0.675,0.613888888888889,0.533333333333333,0.464285714285714,NaN,0.4,NaN,0.8,NaN,0.4,0.683854166666667,5,5
1074,104,1,4,282,1,1,1,510,510,4,1,0,NaN,NaN,NaN,2,-0.994053132976465,0,1,NaN,NaN,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0.675,0.644444444444444,0.533333333333333,0.429761904761905,NaN,0.6,NaN,0.8,NaN,0.6,0.683854166666667,5,5
1074,104,1,4,283,1,1,1,715,715,2,0,2,0.675,NaN,1,2,0.471131620293969,0,1,0.675,NaN,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,0.675,0.675,0.291666666666667,0.395238095238095,NaN,0.6,NaN,1,NaN,0.6,0.679427083333333,5,5
1074,104,1,4,284,1,1,1,578,578,3,1,1,NaN,NaN,NaN,1,-0.508040629452613,0,1,NaN,NaN,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,1,1,0,1,1,0.675,0.74,0.291666666666667,0.360714285714286,NaN,0.4,NaN,1,NaN,0.6,0.679427083333333,5,5
1074,104,1,4,285,0,1,1,668,668,4,0,0,NaN,NaN,NaN,2,0.135211213446601,0,0,NaN,NaN,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0.675,0.805,0.291666666666667,0.326190476190476,NaN,0.6,NaN,1,NaN,0.8,0.679427083333333,5,5
1074,104,1,4,286,1,1,0,719,NaN,2,0,1,0.291666666666667,NaN,2,1,NaN,0,1,NaN,0.291666666666667,0,1,1,1,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0.87,0.291666666666667,0.291666666666667,NaN,0.6,NaN,0.8,NaN,1,0.679427083333333,5,5
1074,104,1,4,287,1,1,1,641,641,3,1,2,NaN,NaN,NaN,1,-0.0577643394231632,0,1,NaN,NaN,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0,0,1,1,1,0.935,0.291666666666667,0.257142857142857,NaN,0.4,NaN,0.8,NaN,0.8,0.679427083333333,5,5
1074,104,1,4,288,1,1,1,567,567,2,1,0,1,NaN,1,2,-0.586660299140295,0,1,1,NaN,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,1,1,0.291666666666667,0.222619047619048,NaN,0.4,NaN,0.8,NaN,0.8,0.839713541666667,5,5
1075,104,1,1,1,0,1,1,670,670,3,1,1,NaN,NaN,NaN,2,0.149505698844362,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,0,NaN,5,5
1075,104,1,1,2,1,1,1,504,504,2,1,2,0.525,NaN,1,2,-1.03693658916975,0,1,0.525,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.525,0.525,NaN,NaN,NaN,0.2,NaN,0,134,0.2,0.525,5,5
1075,104,1,1,3,1,1,1,860,860,4,0,1,NaN,NaN,NaN,1,1.50748181163159,0,1,NaN,NaN,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.525,0.533333333333333,NaN,NaN,NaN,0.4,NaN,0.2,234.8,0.4,0.525,5,5
1075,104,1,1,4,0,1,1,809,809,2,1,0,NaN,NaN,NaN,1,1.1429724339887,0,0,NaN,NaN,1,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.525,0.541666666666667,NaN,NaN,NaN,0.4,NaN,0.4,406.8,0.6,0.525,5,5
1075,104,1,1,5,0,1,1,565,565,3,1,0,NaN,NaN,NaN,2,-0.600954784538056,0,0,NaN,NaN,0,1,1,0,NaN,NaN,NaN,NaN,NaN,NaN,1,0,1,1,NaN,NaN,NaN,NaN,NaN,NaN,0.525,0.55,NaN,NaN,NaN,0.6,NaN,0.4,568.6,0.8,0.525,5,5
1075,104,1,1,6,1,1,1,984,984,4,0,0,0.258333333333333,NaN,2,1,2.39373990629273,0,1,NaN,0.258333333333333,0,0,1,1,0,NaN,NaN,NaN,NaN,NaN,1,1,0,1,1,NaN,NaN,NaN,NaN,NaN,0.583333333333333,0.558333333333333,0.258333333333333,0.258333333333333,NaN,0.8,NaN,0.4,681.6,1,0.525,5,5
1075,104,1,1,7,1,1,NaN,NaN,NaN,NaN,0,2,NaN,NaN,NaN,1,NaN,1,1,NaN,NaN,1,0,0,1,1,0,NaN,NaN,NaN,NaN,0,1,1,0,1,1,NaN,NaN,NaN,NaN,0.583333333333333,0.566666666666667,0.258333333333333,0.294047619047619,NaN,0.6,NaN,0.6,NaN,NaN,0.525,5,5
1075,104,1,1,8,0,1,1,534,534,4,1,1,NaN,NaN,NaN,2,-0.822519308203341,0,0,NaN,NaN,1,1,0,0,1,1,0,NaN,NaN,NaN,0,0,1,1,0,1,1,NaN,NaN,NaN,0.583333333333333,0.575,0.258333333333333,0.329761904761905,NaN,0.4,NaN,0.6,NaN,NaN,0.525,5,5
1075,104,1,1,9,1,1,1,634,634,3,1,2,0.583333333333333,NaN,1,2,-0.107795038315324,0,1,0.583333333333333,NaN,0,1,1,0,0,1,1,0,NaN,NaN,1,0,0,1,1,0,1,1,NaN,NaN,0.583333333333333,0.583333333333333,0.258333333333333,0.36547619047619,NaN,0.6,NaN,0.4,NaN,NaN,0.554166666666667,5,5
1075,104,1,1,10,1,1,1,794,794,4,0,0,NaN,NaN,NaN,1,1.0357637935055,0,1,NaN,NaN,1,0,1,1,0,0,1,1,0,NaN,1,1,0,0,1,1,0,1,1,NaN,0.583333333333333,0.568055555555556,0.508333333333333,0.401190476190476,NaN,0.6,NaN,0.6,NaN,NaN,0.554166666666667,5,5
1075,104,1,1,11,0,1,1,618,618,1,1,1,NaN,NaN,NaN,1,-0.222150921497407,0,0,NaN,NaN,1,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,1,0.583333333333333,0.552777777777778,0.508333333333333,0.436904761904762,NaN,0.4,NaN,0.8,NaN,NaN,0.554166666666667,5,5
1075,104,1,1,12,0,1,1,527,527,2,1,2,NaN,NaN,NaN,2,-0.872550007095502,0,0,NaN,NaN,0,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,0.491666666666667,0.5375,0.508333333333333,0.472619047619048,NaN,0.6,NaN,0.6,NaN,NaN,0.554166666666667,5,5
1075,104,1,1,13,1,1,1,500,500,1,1,1,0.508333333333333,NaN,2,2,-1.06552555996527,0,1,NaN,0.508333333333333,0,0,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,0,0.491666666666667,0.522222222222222,0.508333333333333,0.508333333333333,NaN,0.8,NaN,0.4,621.4,1,0.554166666666667,5,5
1075,104,1,1,14,1,1,1,822,822,3,0,2,NaN,NaN,NaN,2,1.23588658907415,0,1,NaN,NaN,1,0,0,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,0.491666666666667,0.506944444444444,0.508333333333333,0.466666666666667,NaN,0.8,NaN,0.6,614.6,1,0.554166666666667,5,5
1075,104,1,1,15,0,1,1,800,800,1,0,0,0.491666666666667,NaN,1,1,1.07864724969878,0,0,0.491666666666667,NaN,1,1,0,0,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1,0.491666666666667,0.491666666666667,0.508333333333333,0.425,NaN,0.6,NaN,0.6,652.2,1,0.522916666666667,5,5
1075,104,1,1,16,0,1,1,850,850,2,0,1,NaN,NaN,NaN,2,1.43600938464279,0,0,NaN,NaN,0,1,1,0,0,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,0.491666666666667,0.476190476190476,0.258333333333333,0.383333333333333,NaN,0.6,NaN,0.4,653.4,1,0.522916666666667,5,5
1075,104,1,1,17,0,1,1,561,561,1,0,2,NaN,NaN,NaN,1,-0.629543755333576,0,0,NaN,NaN,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,1,0,1,1,0,0.491666666666667,0.460714285714286,0.258333333333333,0.341666666666667,NaN,0.4,NaN,0.4,699.8,1,0.522916666666667,5,5
1075,104,1,1,18,0,1,1,587,587,3,0,1,NaN,NaN,NaN,1,-0.443715445162692,0,0,NaN,NaN,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0.491666666666667,0.445238095238095,0.258333333333333,0.3,NaN,0.2,NaN,0.4,706.6,1,0.522916666666667,5,5
1075,104,1,1,19,1,1,1,413,413,4,1,1,0.258333333333333,NaN,2,2,-1.68733567476784,0,1,NaN,0.258333333333333,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0.383333333333333,0.429761904761905,0.258333333333333,0.258333333333333,NaN,0,NaN,0.2,724,1,0.522916666666667,5,5
1075,104,1,1,20,1,1,1,566,566,1,1,1,NaN,NaN,NaN,2,-0.593807541839175,0,1,NaN,NaN,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0.383333333333333,0.414285714285714,0.258333333333333,0.355,NaN,0.2,NaN,0.2,642.2,1,0.522916666666667,5,5
1075,104,1,1,21,0,1,1,495,495,2,0,2,NaN,NaN,NaN,1,-1.10126177345967,0,0,NaN,NaN,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0.383333333333333,0.398809523809524,0.258333333333333,0.451666666666667,NaN,0.4,NaN,0.4,595.4,1,0.522916666666667,5,5
1075,104,1,1,22,1,1,1,698,698,1,0,0,0.383333333333333,NaN,1,1,0.349628494413006,0,1,0.383333333333333,NaN,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0.383333333333333,0.383333333333333,0.741666666666667,0.548333333333333,NaN,0.4,NaN,0.4,524.4,1,0.453125,5,5
1075,104,1,1,23,0,1,1,626,626,2,1,2,NaN,NaN,NaN,1,-0.164972979906366,0,0,NaN,NaN,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0.383333333333333,0.460416666666667,0.741666666666667,0.645,NaN,0.4,NaN,0.6,551.8,1,0.453125,5,5
1075,104,1,1,24,1,1,1,616,616,4,1,1,0.741666666666667,NaN,2,2,-0.236445406895167,0,1,NaN,0.741666666666667,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0.691666666666667,0.5375,0.741666666666667,0.741666666666667,NaN,0.6,NaN,0.6,559.6,1,0.453125,5,5
1075,104,1,1,25,0,1,1,952,952,2,1,1,NaN,NaN,NaN,1,2.16502813992857,0,0,NaN,NaN,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0.691666666666667,0.614583333333333,0.741666666666667,0.725,NaN,0.6,NaN,0.6,600.2,1,0.453125,5,5
1075,104,1,1,26,1,1,1,690,690,3,0,0,0.691666666666667,NaN,1,2,0.292450552821965,0,1,0.691666666666667,NaN,0,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0.691666666666667,0.691666666666667,0.741666666666667,0.708333333333333,NaN,0.6,NaN,0.4,677.4,1,0.572395833333333,5,5
1075,104,1,1,27,1,1,1,784,784,4,0,2,NaN,NaN,NaN,1,0.9642913665167,0,1,NaN,NaN,1,0,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0.691666666666667,0.638333333333333,0.658333333333333,0.691666666666667,NaN,0.6,NaN,0.6,716.4,1,0.572395833333333,5,5
1075,104,1,1,28,1,1,1,568,568,1,1,0,NaN,NaN,NaN,2,-0.579513056441415,0,1,NaN,NaN,1,1,0,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,1,0,0.691666666666667,0.585,0.658333333333333,0.675,NaN,0.6,NaN,0.6,733.6,1,0.572395833333333,5,5
1075,104,1,1,29,1,1,1,556,556,3,1,1,0.658333333333333,NaN,2,2,-0.665279968827977,0,1,NaN,0.658333333333333,1,1,1,0,1,0,1,0,1,1,1,0,0,1,1,1,0,0,1,1,0.425,0.531666666666667,0.658333333333333,0.658333333333333,NaN,0.6,NaN,0.8,722,1,0.572395833333333,5,5
