"SubID","RT","Efficacy_T1","IsRewarded_T1","EffLvl","IsRewarded","ReportedEfficacyLin","ReportedRewRateLin","EfficacyProbeResp","RewRateProbeResp","runAvgEfficacy","runAvgRewRate","Interval"
58,711.666666666667,0,0.166666666666667,0,0.5,0.4,0.717777777777778,NA,NA,0.2,0.333333333333333,111
58,496.833333333333,0,0.5,0,0.333333333333333,0.43,0.725555555555556,NA,NA,0.2,0.366666666666667,112
58,538.142857142857,0,0.333333333333333,1,0,0.46,0.733333333333333,NA,NA,0.2,0.366666666666667,113
58,687.8,1,0,0,0,0.49,0.741111111111111,0.49,NA,0.2,0.266666666666667,114
58,911,0,0,0,0.333333333333333,0.484,0.748888888888889,NA,NA,0.2,0.2,115
58,662,0,0.333333333333333,0,0.333333333333333,0.478,0.756666666666667,NA,NA,0.2,0.233333333333333,116
58,856.333333333333,0,0.333333333333333,0,0.333333333333333,0.472,0.764444444444444,NA,NA,0.2,0.2,117
58,1199.5,0,0.333333333333333,1,0,0.466,0.772222222222222,NA,NA,0.2,0.2,118
58,796.2,1,0,1,0.666666666666667,0.46,0.78,NA,0.78,0.2,0.2,119
58,1242.66666666667,1,0.666666666666667,1,0.333333333333333,0.454,0.776,NA,NA,0.4,0.333333333333333,120
58,737.5,1,0.333333333333333,0,0.166666666666667,0.448,0.772,NA,NA,0.6,0.333333333333333,121
58,651,0,0.166666666666667,1,0.5,0.442,0.768,NA,NA,0.6,0.3,122
58,624.5,1,0.5,0,0.333333333333333,0.436,0.764,NA,NA,0.8,0.333333333333333,123
58,672,0,0.333333333333333,0,0.333333333333333,0.43,0.76,0.43,NA,0.6,0.4,124
58,697,0,0.333333333333333,1,0.833333333333333,0.50125,0.756,NA,NA,0.4,0.333333333333333,125
58,830.5,1,0.833333333333333,0,0.333333333333333,0.5725,0.752,NA,NA,0.4,0.433333333333333,126
58,895,0,0.333333333333333,0,0.333333333333333,0.64375,0.748,NA,NA,0.4,0.466666666666667,127
58,983.5,0,0.333333333333333,1,0.166666666666667,0.715,0.744,NA,NA,0.2,0.433333333333333,128
58,921,1,0.166666666666667,0,0.333333333333333,0.78625,0.74,NA,0.74,0.4,0.4,129
58,735.25,0,0.333333333333333,0,0.333333333333333,0.8575,0.7725,NA,NA,0.4,0.4,130
58,707.6,0,0.333333333333333,0,0.666666666666667,0.92875,0.805,NA,NA,0.2,0.3,131
58,743.8,0,0.666666666666667,1,0.833333333333333,1,0.8375,1,NA,0.2,0.366666666666667,132
58,562.666666666667,1,0.833333333333333,0,0.333333333333333,0.967777777777778,0.87,NA,NA,0.4,0.466666666666667,133
58,767.5,0,0.333333333333333,1,0.333333333333333,0.935555555555556,0.9025,NA,NA,0.2,0.5,134
58,883,1,0.333333333333333,1,0.5,0.903333333333333,0.935,NA,NA,0.4,0.5,135
58,729.5,1,0.5,1,0.666666666666667,0.871111111111111,0.9675,NA,NA,0.6,0.533333333333333,136
58,649,1,0.666666666666667,0,0.833333333333333,0.838888888888889,1,NA,1,0.8,0.533333333333333,137
58,727.4,0,0.833333333333333,0,0.666666666666667,0.806666666666667,0.947142857142857,NA,NA,0.6,0.533333333333333,138
58,670,0,0.666666666666667,0,0.333333333333333,0.774444444444444,0.894285714285714,NA,NA,0.6,0.6,139
58,673,0,0.333333333333333,1,0,0.742222222222222,0.841428571428571,NA,NA,0.4,0.6,140
58,660.75,1,0,0,0.5,0.71,0.788571428571429,0.71,NA,0.4,0.5,141
58,696.5,0,0.5,1,0.333333333333333,0.668571428571429,0.735714285714286,NA,NA,0.2,0.466666666666667,142
58,559.857142857143,1,0.333333333333333,1,0.666666666666667,0.627142857142857,0.682857142857143,NA,NA,0.4,0.366666666666667,143
58,674.4,1,0.666666666666667,0,0.833333333333333,0.585714285714286,0.63,NA,0.63,0.6,0.366666666666667,144
58,902,0,0.833333333333333,1,0.166666666666667,0.544285714285714,0.615555555555556,NA,NA,0.6,0.466666666666667,145
58,1441,1,0.166666666666667,1,0,0.502857142857143,0.601111111111111,NA,NA,0.6,0.5,146
58,963.333333333333,1,0,1,0.166666666666667,0.461428571428571,0.586666666666667,NA,NA,0.8,0.4,147
58,688.25,1,0.166666666666667,0,0.5,0.42,0.572222222222222,0.42,NA,0.8,0.366666666666667,148
58,604.8,0,0.5,1,0.666666666666667,0.3775,0.557777777777778,NA,NA,0.6,0.333333333333333,149
58,727.5,1,0.666666666666667,0,0.666666666666667,0.335,0.543333333333333,NA,NA,0.8,0.3,150
58,813,0,0.666666666666667,1,0.333333333333333,0.2925,0.528888888888889,NA,NA,0.6,0.4,151
58,690.5,1,0.333333333333333,1,0.333333333333333,0.25,0.514444444444444,NA,NA,0.6,0.466666666666667,152
58,631.25,1,0.333333333333333,1,0.333333333333333,0.2075,0.5,NA,0.5,0.6,0.5,153
58,579.4,1,0.333333333333333,0,0.333333333333333,0.165,0.46875,NA,NA,0.8,0.466666666666667,154
58,635.833333333333,0,0.333333333333333,0,0.166666666666667,0.1225,0.4375,NA,NA,0.6,0.4,155
58,613.833333333333,0,0.166666666666667,0,0.333333333333333,0.08,0.40625,0.08,NA,0.6,0.3,156
58,618.666666666667,0,0.333333333333333,1,0,0.19375,0.375,NA,NA,0.4,0.3,157
58,1260,1,0,1,0.166666666666667,0.3075,0.34375,NA,NA,0.4,0.233333333333333,158
58,734.75,1,0.166666666666667,1,0.166666666666667,0.42125,0.3125,NA,NA,0.4,0.2,159
58,817,1,0.166666666666667,1,0.5,0.535,0.28125,NA,NA,0.6,0.166666666666667,160
58,576,1,0.5,1,0.166666666666667,0.64875,0.25,NA,0.25,0.8,0.233333333333333,161
58,941.75,1,0.166666666666667,0,0.666666666666667,0.7625,0.317142857142857,NA,NA,1,0.2,162
58,791,0,0.666666666666667,1,0.333333333333333,0.87625,0.384285714285714,NA,NA,0.8,0.333333333333333,163
58,755,1,0.333333333333333,0,0.333333333333333,0.99,0.451428571428571,0.99,NA,0.8,0.366666666666667,164
58,780,0,0.333333333333333,1,0,0.868571428571429,0.518571428571428,NA,NA,0.6,0.4,165
58,740.5,1,0,1,0.666666666666667,0.747142857142857,0.585714285714286,NA,NA,0.6,0.3,166
58,651.166666666667,1,0.666666666666667,0,0.5,0.625714285714286,0.652857142857143,NA,NA,0.6,0.4,167
58,610.666666666667,0,0.5,0,0.666666666666667,0.504285714285714,0.72,NA,0.72,0.6,0.366666666666667,168
58,864,0,0.666666666666667,0,0.333333333333333,0.382857142857143,0.713333333333333,NA,NA,0.4,0.433333333333333,169
58,984.5,0,0.333333333333333,1,0.333333333333333,0.261428571428571,0.706666666666667,NA,NA,0.4,0.433333333333333,170
58,1065.5,1,0.333333333333333,1,0,0.14,0.7,0.14,NA,0.4,0.5,171
58,625,1,0,0,0.166666666666667,0.202857142857143,0.693333333333333,NA,NA,0.4,0.366666666666667,172
58,866.75,0,0.166666666666667,1,0.5,0.265714285714286,0.686666666666667,NA,NA,0.4,0.3,173
58,748.8,1,0.5,0,0.666666666666667,0.328571428571429,0.68,NA,0.68,0.6,0.266666666666667,174
58,853,0,0.666666666666667,1,0.333333333333333,0.391428571428571,0.65,NA,NA,0.6,0.333333333333333,175
58,1395,1,0.333333333333333,1,0.166666666666667,0.454285714285714,0.62,NA,NA,0.6,0.333333333333333,176
58,654,1,0.166666666666667,1,0.333333333333333,0.517142857142857,0.59,NA,NA,0.6,0.366666666666667,177
58,695.5,1,0.333333333333333,0,0.5,0.58,0.56,0.58,NA,0.8,0.4,178
58,703.2,0,0.5,1,0.5,0.585714285714286,0.53,NA,NA,0.6,0.4,179
58,732.6,1,0.5,1,0.833333333333333,0.591428571428571,0.5,NA,NA,0.8,0.366666666666667,180
58,990.5,1,0.833333333333333,1,0.333333333333333,0.597142857142857,0.47,NA,0.47,0.8,0.466666666666667,181
58,932,1,0.333333333333333,1,0.333333333333333,0.602857142857143,0.483333333333333,NA,NA,0.8,0.5,182
58,835.666666666667,1,0.333333333333333,1,0.166666666666667,0.608571428571429,0.496666666666667,NA,NA,0.8,0.5,183
58,838.333333333333,1,0.166666666666667,1,0.5,0.614285714285714,0.51,NA,NA,1,0.433333333333333,184
58,979.25,1,0.5,1,0.5,0.62,0.523333333333333,0.62,NA,1,0.433333333333333,185
58,759.8,1,0.5,1,0.666666666666667,0.633333333333333,0.536666666666667,NA,NA,1,0.366666666666667,186
58,685,1,0.666666666666667,1,0.166666666666667,0.646666666666667,0.55,NA,NA,1,0.433333333333333,187
58,648.5,1,0.166666666666667,1,0.333333333333333,0.66,0.563333333333333,NA,NA,1,0.4,188
58,939.666666666667,1,0.333333333333333,1,0.5,0.673333333333333,0.576666666666667,NA,NA,1,0.433333333333333,189
58,747.75,1,0.5,1,0.666666666666667,0.686666666666667,0.59,NA,0.59,1,0.433333333333333,190
58,864.75,1,0.666666666666667,1,0.666666666666667,0.7,0.532857142857143,NA,NA,1,0.466666666666667,191
58,728.2,1,0.666666666666667,1,0.666666666666667,0.713333333333333,0.475714285714286,NA,NA,1,0.466666666666667,192
58,651,1,0.666666666666667,1,0.5,0.726666666666667,0.418571428571429,NA,NA,1,0.566666666666667,193
58,1369,1,0.5,1,0,0.74,0.361428571428571,0.74,NA,1,0.6,194
58,837.666666666667,1,0,1,0.333333333333333,0.731666666666667,0.304285714285714,NA,NA,1,0.5,195
58,852.666666666667,1,0.333333333333333,1,0.166666666666667,0.723333333333333,0.247142857142857,NA,NA,1,0.433333333333333,196
58,719.2,1,0.166666666666667,0,0.5,0.715,0.19,NA,0.19,1,0.333333333333333,197
58,780.2,0,0.5,1,0.666666666666667,0.706666666666667,0.201666666666667,NA,NA,0.8,0.3,198
58,751.5,1,0.666666666666667,1,0.333333333333333,0.698333333333333,0.213333333333333,NA,NA,0.8,0.333333333333333,199
58,621,1,0.333333333333333,1,0.333333333333333,0.69,0.225,0.69,NA,0.8,0.4,200
58,833.333333333333,1,0.333333333333333,1,0.333333333333333,0.692857142857143,0.236666666666667,NA,NA,0.8,0.4,201
58,645.5,1,0.333333333333333,0,0.333333333333333,0.695714285714286,0.248333333333333,NA,NA,0.8,0.433333333333333,202
58,589.333333333333,0,0.333333333333333,1,0.333333333333333,0.698571428571429,0.26,NA,0.26,0.8,0.4,203
58,640.166666666667,1,0.333333333333333,1,1,0.701428571428571,0.34875,NA,NA,0.8,0.333333333333333,204
58,910.5,1,1,1,0.166666666666667,0.704285714285714,0.4375,NA,NA,0.8,0.466666666666667,205
58,742.5,1,0.166666666666667,1,0,0.707142857142857,0.52625,NA,NA,0.8,0.433333333333333,206
58,692,1,0,1,0,0.71,0.615,0.71,NA,0.8,0.366666666666667,207
58,623.75,1,0,1,0.5,0.71,0.70375,NA,NA,1,0.3,208
58,752.2,1,0.5,1,0.833333333333333,0.71,0.7925,NA,NA,1,0.333333333333333,209
58,646.666666666667,1,0.833333333333333,1,1,0.71,0.88125,NA,NA,1,0.3,210
58,629.666666666667,1,1,1,0.5,0.71,0.97,NA,0.97,1,0.466666666666667,211
58,853,1,0.5,0,0.5,0.71,0.911666666666667,NA,NA,1,0.566666666666667,212
58,610.25,0,0.5,1,0,0.71,0.853333333333333,NA,NA,0.8,0.666666666666667,213
58,580.4,1,0,1,0,0.71,0.795,0.71,NA,0.8,0.566666666666667,214
58,850.5,1,0,1,0.166666666666667,0.67,0.736666666666667,NA,NA,0.8,0.4,215
58,724.8,1,0.166666666666667,1,0.666666666666667,0.63,0.678333333333333,NA,NA,0.8,0.233333333333333,216
58,1672,1,0.666666666666667,0,0.5,0.59,0.62,NA,0.62,0.8,0.266666666666667,217
58,773,0,0.5,1,0.333333333333333,0.55,0.57125,NA,NA,0.8,0.266666666666667,218
58,695.25,1,0.333333333333333,1,0.5,0.51,0.5225,NA,NA,0.8,0.333333333333333,219
58,769.333333333333,1,0.5,1,0.333333333333333,0.47,0.47375,0.47,NA,0.8,0.433333333333333,220
58,727.6,1,0.333333333333333,1,0.833333333333333,0.53625,0.425,NA,NA,0.8,0.466666666666667,221
58,455.875,1,0.833333333333333,0,0.5,0.6025,0.37625,NA,NA,0.8,0.5,222
58,NA,0,0.5,1,0,0.66875,0.3275,NA,NA,0.8,0.5,223
58,637.666666666667,1,0,1,0.5,0.735,0.27875,NA,NA,0.8,0.433333333333333,224
58,641.25,1,0.5,1,0,0.80125,0.23,NA,0.23,0.8,0.433333333333333,225
58,668,1,0,1,0.333333333333333,0.8675,0.24125,NA,NA,0.8,0.366666666666667,226
58,747.4,1,0.333333333333333,1,0.666666666666667,0.93375,0.2525,NA,NA,0.8,0.266666666666667,227
58,777.6,1,0.666666666666667,1,0.166666666666667,1,0.26375,1,NA,1,0.3,228
58,731.5,1,0.166666666666667,1,0.333333333333333,0.957,0.275,NA,NA,1,0.333333333333333,229
58,749.5,1,0.333333333333333,1,0.166666666666667,0.914,0.28625,NA,NA,1,0.3,230
58,733.5,1,0.166666666666667,1,0.666666666666667,0.871,0.2975,NA,NA,1,0.333333333333333,231
58,801.333333333333,1,0.666666666666667,1,0.166666666666667,0.828,0.30875,NA,NA,1,0.4,232
58,613,1,0.166666666666667,1,0.166666666666667,0.785,0.32,NA,0.32,1,0.3,233
58,759.2,1,0.166666666666667,0,1,0.742,0.347,NA,NA,1,0.3,234
58,1325,0,1,1,0,0.699,0.374,NA,NA,0.8,0.433333333333333,235
58,729,1,0,0,0.333333333333333,0.656,0.401,NA,NA,0.8,0.4,236
58,684.75,0,0.333333333333333,0,0.333333333333333,0.613,0.428,NA,NA,0.6,0.333333333333333,237
58,583.6,0,0.333333333333333,1,0.333333333333333,0.57,0.455,0.57,NA,0.4,0.366666666666667,238
58,660.666666666667,1,0.333333333333333,1,0.666666666666667,0.59,0.482,NA,NA,0.4,0.4,239
58,795.5,1,0.666666666666667,0,0.833333333333333,0.61,0.509,NA,NA,0.6,0.333333333333333,240
58,912,0,0.833333333333333,0,0.333333333333333,0.63,0.536,NA,NA,0.4,0.5,241
58,828,0,0.333333333333333,0,0.333333333333333,0.65,0.563,NA,NA,0.4,0.5,242
58,637.75,0,0.333333333333333,1,0.666666666666667,0.67,0.59,NA,0.59,0.4,0.5,243
58,879.333333333333,1,0.666666666666667,0,0.666666666666667,0.69,0.6025,NA,NA,0.4,0.566666666666667,244
58,642.333333333333,0,0.666666666666667,0,0.5,0.71,0.615,NA,NA,0.2,0.566666666666667,245
58,657,0,0.5,0,0.333333333333333,0.73,0.6275,NA,NA,0.2,0.5,246
58,558.333333333333,0,0.333333333333333,0,0.166666666666667,0.75,0.64,0.75,NA,0.2,0.5,247
58,480.75,0,0.166666666666667,0,0.5,0.726666666666667,0.6525,NA,NA,0.2,0.466666666666667,248
58,641.5,0,0.5,0,0.5,0.703333333333333,0.665,NA,NA,0,0.433333333333333,249
58,819.333333333333,0,0.5,1,0.5,0.68,0.6775,NA,NA,0,0.4,250
58,776.4,1,0.5,0,0.333333333333333,0.656666666666667,0.69,NA,0.69,0.2,0.4,251
58,906.75,0,0.333333333333333,0,0.5,0.633333333333333,0.692222222222222,NA,NA,0.2,0.4,252
58,982.5,0,0.5,0,0.166666666666667,0.61,0.694444444444444,NA,NA,0.2,0.466666666666667,253
58,944,0,0.166666666666667,0,0.333333333333333,0.586666666666667,0.696666666666667,NA,NA,0.2,0.4,254
58,556.8,0,0.333333333333333,0,0.5,0.563333333333333,0.698888888888889,NA,NA,0.2,0.366666666666667,255
58,738.25,0,0.5,0,0.166666666666667,0.54,0.701111111111111,0.54,NA,0,0.366666666666667,256
58,533.714285714286,0,0.166666666666667,0,0.333333333333333,0.59,0.703333333333333,NA,NA,0,0.333333333333333,257
58,476.375,0,0.333333333333333,0,0.833333333333333,0.64,0.705555555555555,NA,NA,0,0.3,258
58,361.6,0,0.833333333333333,1,0.166666666666667,0.69,0.707777777777778,NA,NA,0,0.433333333333333,259
58,675.5,1,0.166666666666667,1,0.333333333333333,0.74,0.71,NA,0.71,0.2,0.4,260
58,722.5,1,0.333333333333333,0,0.166666666666667,0.79,0.654,NA,NA,0.4,0.366666666666667,261
58,576.8,0,0.166666666666667,0,0.666666666666667,0.84,0.598,NA,NA,0.4,0.366666666666667,262
58,492.75,0,0.666666666666667,1,0.333333333333333,0.89,0.542,NA,NA,0.4,0.433333333333333,263
58,641,1,0.333333333333333,1,0.166666666666667,0.94,0.486,NA,NA,0.6,0.333333333333333,264
58,1684,1,0.166666666666667,1,0,0.99,0.43,0.99,NA,0.6,0.333333333333333,265
58,864.5,1,0,0,0.166666666666667,0.906666666666667,0.374,NA,NA,0.6,0.266666666666667,266
58,960,0,0.166666666666667,0,0.5,0.823333333333333,0.318,NA,NA,0.6,0.266666666666667,267
58,753,0,0.5,0,0,0.74,0.262,NA,NA,0.6,0.233333333333333,268
58,611.4,0,0,0,0,0.656666666666667,0.206,NA,NA,0.4,0.166666666666667,269
58,781,0,0,0,0.666666666666667,0.573333333333333,0.15,NA,0.15,0.2,0.133333333333333,270
58,938,0,0.666666666666667,1,0.333333333333333,0.49,0.214444444444444,NA,NA,0,0.266666666666667,271
58,484.5,1,0.333333333333333,1,0.333333333333333,0.406666666666667,0.278888888888889,NA,NA,0.2,0.3,272
58,675.75,1,0.333333333333333,0,0,0.323333333333333,0.343333333333333,NA,NA,0.4,0.266666666666667,273
58,681.75,0,0,0,0.333333333333333,0.24,0.407777777777778,0.24,NA,0.4,0.266666666666667,274
58,NA,0,0.333333333333333,0,0.333333333333333,0.25,0.472222222222222,NA,NA,0.4,0.333333333333333,275
58,437.888888888889,0,0.333333333333333,1,0.333333333333333,0.26,0.536666666666667,NA,NA,0.4,0.266666666666667,276
58,1449,1,0.333333333333333,1,0.166666666666667,0.27,0.601111111111111,NA,NA,0.4,0.266666666666667,277
58,593.333333333333,1,0.166666666666667,1,0.166666666666667,0.28,0.665555555555556,NA,NA,0.4,0.233333333333333,278
58,982.333333333333,1,0.166666666666667,0,0.333333333333333,0.29,0.73,NA,0.73,0.6,0.266666666666667,279
58,676.25,0,0.333333333333333,0,0.5,0.3,0.662222222222222,NA,NA,0.6,0.266666666666667,280
58,855.25,0,0.5,0,0.666666666666667,0.31,0.594444444444444,NA,NA,0.6,0.3,281
58,728,0,0.666666666666667,1,0.666666666666667,0.32,0.526666666666667,NA,NA,0.4,0.366666666666667,282
58,880.5,1,0.666666666666667,0,0.333333333333333,0.33,0.458888888888889,0.33,NA,0.4,0.466666666666667,283
58,659,0,0.333333333333333,0,0.333333333333333,NA,0.391111111111111,NA,NA,0.2,0.5,284
58,612.75,0,0.333333333333333,0,0.5,NA,0.323333333333333,NA,NA,0.2,0.5,285
58,905.333333333333,0,0.5,0,0.333333333333333,NA,0.255555555555556,NA,NA,0.2,0.5,286
58,429,0,0.333333333333333,0,0.333333333333333,NA,0.187777777777778,NA,NA,0.2,0.433333333333333,287
58,440.777777777778,0,0.333333333333333,0,0.333333333333333,NA,0.12,NA,0.12,0,0.366666666666667,288
59,1119,NA,NA,0,0.25,NA,NA,NA,NA,NA,NA,1
59,986,0,0.25,0,0.25,NA,NA,NA,NA,0,0.25,2
59,1390.5,0,0.25,0,0.25,NA,NA,NA,NA,0,0.25,3
59,1205.5,0,0.25,1,0.25,NA,NA,NA,NA,0,0.25,4
59,1369,1,0.25,1,0.5,NA,1,NA,1,0.25,0.25,5
59,1158,1,0.5,0,0.5,NA,0.994285714285714,NA,NA,0.4,0.3,6
59,1365,0,0.5,0,0.25,NA,0.988571428571429,NA,NA,0.4,0.35,7
59,915,0,0.25,0,0.25,0.25,0.982857142857143,0.25,NA,0.4,0.35,8
59,1819,0,0.25,0,0.5,0.21875,0.977142857142857,NA,NA,0.4,0.35,9
59,1192,0,0.5,0,0.25,0.1875,0.971428571428571,NA,NA,0.2,0.4,10
59,1025.66666666667,0,0.25,0,0.5,0.15625,0.965714285714286,NA,NA,0,0.35,11
59,1125.66666666667,0,0.5,0,0.75,0.125,0.96,NA,0.96,0,0.35,12
59,1700,0,0.75,0,0.5,0.09375,0.90375,NA,NA,0,0.45,13
59,1403,0,0.5,0,0.25,0.0625,0.8475,NA,NA,0,0.5,14
59,1281,0,0.25,0,0.5,0.03125,0.79125,NA,NA,0,0.45,15
59,1189.5,0,0.5,0,0.5,0,0.735,0,NA,0,0.5,16
59,911.666666666667,0,0.5,1,0.75,0.10375,0.67875,NA,NA,0,0.5,17
59,907,1,0.75,1,1,0.2075,0.6225,NA,NA,0.2,0.5,18
59,824,1,1,1,0.25,0.31125,0.56625,NA,NA,0.4,0.6,19
59,1521,1,0.25,0,0.5,0.415,0.51,NA,0.51,0.6,0.6,20
59,926.333333333333,0,0.5,0,0.5,0.51875,0.508888888888889,NA,NA,0.6,0.6,21
59,778.666666666667,0,0.5,0,0.5,0.6225,0.507777777777778,NA,NA,0.6,0.6,22
59,664,0,0.5,1,0,0.72625,0.506666666666667,NA,NA,0.4,0.55,23
59,971.25,1,0,1,0.5,0.83,0.505555555555556,0.83,NA,0.4,0.35,24
59,1474,1,0.5,0,0.25,0.80125,0.504444444444444,NA,NA,0.4,0.4,25
59,871,0,0.25,0,0.25,0.7725,0.503333333333333,NA,NA,0.4,0.35,26
59,1142,0,0.25,0,0.75,0.74375,0.502222222222222,NA,NA,0.4,0.3,27
59,853.666666666667,0,0.75,0,0.5,0.715,0.501111111111111,NA,NA,0.4,0.35,28
59,629.6,0,0.5,0,0.5,0.68625,0.5,NA,0.5,0.2,0.45,29
59,1332.33333333333,0,0.5,1,0.25,0.6575,0.497142857142857,NA,NA,0,0.45,30
59,692,1,0.25,1,0.5,0.62875,0.494285714285714,NA,NA,0.2,0.45,31
59,961,1,0.5,1,0.25,0.6,0.491428571428571,0.6,NA,0.4,0.5,32
59,946.333333333333,1,0.25,0,0.5,0.587777777777778,0.488571428571429,NA,NA,0.6,0.4,33
59,834.666666666667,0,0.5,0,0.5,0.575555555555555,0.485714285714286,NA,NA,0.6,0.4,34
59,1004.66666666667,0,0.5,1,0,0.563333333333333,0.482857142857143,NA,NA,0.6,0.4,35
59,1126.66666666667,1,0,0,0.75,0.551111111111111,0.48,NA,0.48,0.6,0.35,36
59,1627,0,0.75,0,0.5,0.538888888888889,0.44875,NA,NA,0.4,0.4,37
59,1878,0,0.5,0,0.5,0.526666666666667,0.4175,NA,NA,0.2,0.45,38
59,587.2,0,0.5,1,0.25,0.514444444444444,0.38625,NA,NA,0.2,0.45,39
59,1487.5,1,0.25,1,0.25,0.502222222222222,0.355,NA,NA,0.4,0.4,40
59,646.5,1,0.25,0,0,0.49,0.32375,0.49,NA,0.4,0.45,41
59,1302.66666666667,0,0,0,0,0.53,0.2925,NA,NA,0.4,0.3,42
59,904,0,0,1,0.25,0.57,0.26125,NA,NA,0.4,0.2,43
59,963,1,0.25,1,0.25,0.61,0.23,NA,0.23,0.6,0.15,44
59,1046,1,0.25,1,0.25,0.65,0.29875,NA,NA,0.6,0.15,45
59,994,1,0.25,1,0.25,0.69,0.3675,NA,NA,0.6,0.15,46
59,966,1,0.25,0,0.25,0.73,0.43625,NA,NA,0.8,0.2,47
59,1166,0,0.25,1,0.5,0.77,0.505,0.77,NA,0.8,0.25,48
59,1570,1,0.5,0,0.25,0.7425,0.57375,NA,NA,0.8,0.3,49
59,1445,0,0.25,0,0.25,0.715,0.6425,NA,NA,0.6,0.3,50
59,989.333333333333,0,0.25,0,0.75,0.6875,0.71125,NA,NA,0.4,0.3,51
59,930,0,0.75,0,0.75,0.66,0.78,NA,0.78,0.2,0.4,52
59,1170.66666666667,0,0.75,0,0.5,0.6325,0.745555555555556,NA,NA,0.2,0.5,53
59,941,0,0.5,1,0.5,0.605,0.711111111111111,NA,NA,0,0.5,54
59,1252,1,0.5,1,0.25,0.5775,0.676666666666667,NA,NA,0.2,0.55,55
59,930,1,0.25,0,0.25,0.55,0.642222222222222,0.55,NA,0.4,0.55,56
59,1064,0,0.25,0,0.25,0.563,0.607777777777778,NA,NA,0.4,0.45,57
59,847.333333333333,0,0.25,1,0.25,0.576,0.573333333333333,NA,NA,0.4,0.35,58
59,1027,1,0.25,1,0.25,0.589,0.538888888888889,NA,NA,0.6,0.3,59
59,1249.66666666667,1,0.25,1,0.25,0.602,0.504444444444444,NA,NA,0.6,0.25,60
59,1289,1,0.25,1,0.25,0.615,0.47,NA,0.47,0.6,0.25,61
59,1450,1,0.25,0,0.25,0.628,0.474,NA,NA,0.8,0.25,62
59,1257,0,0.25,0,0.5,0.641,0.478,NA,NA,0.8,0.25,63
59,832.666666666667,0,0.5,1,0,0.654,0.482,NA,NA,0.6,0.3,64
59,638.333333333333,1,0,1,0.25,0.667,0.486,NA,NA,0.6,0.25,65
59,NA,1,0.25,1,0,0.68,0.49,0.68,NA,0.6,0.25,66
59,NA,1,0,1,0,0.626,0.494,NA,NA,0.6,0.2,67
59,1683,1,0,1,0.25,0.572,0.498,NA,NA,0.8,0.15,68
59,1002.5,1,0.25,0,0.5,0.518,0.502,NA,NA,1,0.1,69
59,1017.5,0,0.5,1,0.25,0.464,0.506,NA,NA,0.8,0.2,70
59,1038.66666666667,1,0.25,1,0.5,0.41,0.51,NA,0.51,0.8,0.2,71
59,1156,1,0.5,1,0.25,0.356,0.517,NA,NA,0.8,0.3,72
59,1383,1,0.25,1,0.25,0.302,0.524,NA,NA,0.8,0.35,73
59,747,1,0.25,1,0.25,0.248,0.531,NA,NA,0.8,0.35,74
59,976,1,0.25,0,0.5,0.194,0.538,NA,NA,1,0.3,75
59,1505,0,0.5,0,0.25,0.14,0.545,0.14,NA,0.8,0.35,76
59,1167.33333333333,0,0.25,1,0.25,0.18,0.552,NA,NA,0.6,0.3,77
59,1107.33333333333,1,0.25,1,0.25,0.22,0.559,NA,NA,0.6,0.3,78
59,1658,1,0.25,1,0,0.26,0.566,NA,NA,0.6,0.3,79
59,963.5,1,0,0,0.25,0.3,0.573,NA,NA,0.6,0.25,80
59,978.333333333333,0,0.25,1,0.5,0.34,0.58,NA,0.58,0.6,0.2,81
59,1067.5,1,0.5,0,0.25,0.38,0.562222222222222,NA,NA,0.8,0.25,82
59,1198,0,0.25,1,0.25,0.42,0.544444444444444,NA,NA,0.6,0.25,83
59,1626,1,0.25,1,0.25,0.46,0.526666666666667,NA,NA,0.6,0.25,84
59,1150,1,0.25,1,0.25,0.5,0.508888888888889,0.5,NA,0.6,0.3,85
59,971,1,0.25,1,0.25,0.471,0.491111111111111,NA,NA,0.8,0.3,86
59,934,1,0.25,1,0.5,0.442,0.473333333333333,NA,NA,0.8,0.25,87
59,1151.5,1,0.5,0,0.25,0.413,0.455555555555556,NA,NA,1,0.3,88
59,1054,0,0.25,1,0.5,0.384,0.437777777777778,NA,NA,0.8,0.3,89
59,1203,1,0.5,1,0.25,0.355,0.42,NA,0.42,0.8,0.35,90
59,1229,1,0.25,1,0,0.326,0.427,NA,NA,0.8,0.35,91
59,1661,1,0,1,0,0.297,0.434,NA,NA,0.8,0.3,92
59,2380,1,0,1,0.25,0.268,0.441,NA,NA,0.8,0.2,93
59,904,1,0.25,1,0.25,0.239,0.448,NA,NA,1,0.2,94
59,822.5,1,0.25,1,0.25,0.21,0.455,0.21,NA,1,0.15,95
59,950.25,1,0.25,1,0.5,0.213333333333333,0.462,NA,NA,1,0.15,96
59,919,1,0.5,1,0.25,0.216666666666667,0.469,NA,NA,1,0.25,97
59,862.5,1,0.25,1,0.25,0.22,0.476,NA,NA,1,0.3,98
59,1250,1,0.25,1,0.5,0.223333333333333,0.483,NA,NA,1,0.3,99
59,790.333333333333,1,0.5,1,0.25,0.226666666666667,0.49,NA,0.49,1,0.35,100
59,950.333333333333,1,0.25,1,0.5,0.23,0.48,NA,NA,1,0.35,101
59,977.333333333333,1,0.5,1,0.25,0.233333333333333,0.47,NA,NA,1,0.35,102
59,1254,1,0.25,1,0.25,0.236666666666667,0.46,NA,NA,1,0.35,103
